datetime,count
2012-06-28 22:00:00,18261880124768265e192
2012-06-28 23:00:00,10154339593571019e198
2012-06-29 00:00:00,10449282469391212e59
2012-06-29 01:00:00,8267636730891215e61
2012-06-29 02:00:00,2880413976501214e59
2012-06-29 03:00:00,8624835788056598e62
2012-06-29 04:00:00,1007538447042678e58
2012-06-29 05:00:00,12222374062886652e62
2012-06-29 06:00:00,5352928048568126e72
2012-06-29 07:00:00,3537418778488944e70
2012-06-29 08:00:00,12974101568708016e91
2012-06-29 09:00:00,7536168220617556e96
2012-06-29 10:00:00,6703290639386751e170
2012-06-29 11:00:00,24784913667487947e185
2012-06-29 12:00:00,5811615489625609e208
2012-06-29 13:00:00,41126685866944767e210
2012-06-29 14:00:00,17793891448558046e240
2012-06-29 15:00:00,1351959750622814e236
2012-06-29 16:00:00,7170342010860866e247
2012-06-29 17:00:00,14347085007713672e291
2012-06-29 18:00:00,6849166181964772e273
2012-06-29 19:00:00,11226606764596755e247
2012-06-29 20:00:00,20512586842621069e288
2012-06-29 21:00:00,77982762773704e250
2012-06-29 22:00:00,2228572367413959e167
2012-06-29 23:00:00,7266530083003767e175
2012-06-30 00:00:00,35152022329237434e17
2012-06-30 01:00:00,5415975684876503e20
2012-06-30 02:00:00,23492937559004356e30
2012-06-30 03:00:00,34344868287999024e32
2012-06-30 04:00:00,11568910295167433e30
2012-06-30 05:00:00,8116880532897927e37
2012-06-30 06:00:00,23964867440697062e39
2012-06-30 07:00:00,9227556653304147e42
2012-06-30 08:00:00,4691464658203816e45
2012-06-30 09:00:00,31906254054974786e47
2012-06-30 10:00:00,6922726687436654e169
2012-06-30 11:00:00,2950757115075146e178
2012-06-30 12:00:00,31804117929169e189
2012-06-30 13:00:00,9051838487958901e196
2012-06-30 14:00:00,71183920192034855e205
2012-06-30 15:00:00,16219070708558826e216
2012-06-30 16:00:00,17376424295208434e231
2012-06-30 17:00:00,7133829244285665e225
2012-06-30 18:00:00,9140902050371169e223
2012-06-30 19:00:00,5085833884665748e215
2012-06-30 20:00:00,6641089945187455e201
2012-06-30 21:00:00,8811313763221453e211
2012-06-30 22:00:00,23776654518005838e185
2012-06-30 23:00:00,1608493577092111e191
2012-07-20 00:00:00,7119806209681577e19
2012-07-20 01:00:00,254091136061619e32
2012-07-20 02:00:00,36234466061391676e34
2012-07-20 03:00:00,14185676449764761e37
2012-07-20 04:00:00,4151366845584901e41
2012-07-20 05:00:00,5533483705362958e43
2012-07-20 06:00:00,10672818066470542e46
2012-07-20 07:00:00,31287305088046965e49
2012-07-20 08:00:00,721457290793246e62
2012-07-20 09:00:00,12225903156936955e71
2012-07-20 10:00:00,9073047367362475e76
2012-07-20 11:00:00,7458258048751234e65
2012-07-20 12:00:00,4642415090569886e54
2012-07-20 13:00:00,4476104445142704e56
2012-07-20 14:00:00,23106498750755545e63
2012-07-20 15:00:00,26506443641060675e98
2012-07-20 16:00:00,15648278498890836e100
2012-07-20 17:00:00,2498933432821595e95
2012-07-20 18:00:00,20905976296901027e111
2012-07-20 19:00:00,1792564270156588e104
2012-07-20 20:00:00,16086604291876765e81
2012-07-20 21:00:00,14861335585630816e82
2012-07-20 22:00:00,6192701105140693e115
2012-07-20 23:00:00,35594854739673742e124
2012-07-21 00:00:00,13485095388162453e21
2012-07-21 01:00:00,10233707462066336e35
2012-07-21 02:00:00,7647482622959784e21
2012-07-21 03:00:00,1852291224675602e23
2012-07-21 04:00:00,47772795741453206e23
2012-07-21 05:00:00,14732926253047888e25
2012-07-21 06:00:00,12311670682385398e27
2012-07-21 07:00:00,5263054259191518e44
2012-07-21 08:00:00,448622498890074e51
2012-07-21 09:00:00,33242315461361704e51
2012-07-21 10:00:00,5231777188712062e36
2012-07-21 11:00:00,7022577740451222e62
2012-07-21 12:00:00,9967335514838671e45
2012-07-21 13:00:00,5443272662760526e47
2012-07-21 14:00:00,5067407497827271e68
2012-07-21 15:00:00,1465568124126081e51
2012-07-21 16:00:00,11232045536447865e52
2012-07-21 17:00:00,4039986217533096e55
2012-07-21 18:00:00,5225856725372102e83
2012-07-21 19:00:00,26664464056581365e86
2012-07-21 20:00:00,9214783771216345e65
2012-07-21 21:00:00,1633534967947712e97
2012-07-21 22:00:00,2564688590299527e100
2012-07-21 23:00:00,13906978138075563e101
2012-07-22 00:00:00,22126184913363333e26
2012-07-22 01:00:00,12778032934146493e29
2012-07-22 02:00:00,2461085892328479e31
2012-07-22 03:00:00,3605735688342395e33
2012-07-22 04:00:00,5382918953005203e31
2012-07-22 05:00:00,8180003442418713e33
2012-07-22 06:00:00,1380214068918699e46
2012-07-22 07:00:00,21431372246287824e46
2012-07-22 08:00:00,7144231939560796e55
2012-07-22 09:00:00,11593067363536343e69
2012-07-22 10:00:00,5941605654617186e69
2012-07-22 11:00:00,5392019386330979e73
2012-07-22 12:00:00,3259311204203184e91
2012-07-22 13:00:00,3791240691055416e101
2012-07-22 14:00:00,6771616305607276e105
2012-07-22 15:00:00,2964331777136985e111
2012-07-22 16:00:00,7901893056861431e121
2012-07-22 17:00:00,25531074606478856e132
2012-07-22 18:00:00,43033170199598305e136
2012-07-22 19:00:00,34611807733715236e132
2012-07-22 20:00:00,3707829034032171e129
2012-07-22 21:00:00,37123986116214324e125
2012-07-22 22:00:00,5979051523864506e144
2012-07-22 23:00:00,20640450021241547e134
2012-07-23 00:00:00,8273421011980011e28
2012-07-23 01:00:00,251484225247383e33
2012-07-23 02:00:00,20726123810989138e32
2012-07-23 03:00:00,37348755930344913e34
2012-07-23 04:00:00,42993452612093526e37
2012-07-23 05:00:00,13721142486059785e40
2012-07-23 06:00:00,8883256727676387e49
2012-07-23 07:00:00,1063257978314748e57
2012-07-23 08:00:00,26280445763456073e66
2012-07-23 09:00:00,4812263450618566e84
2012-07-23 10:00:00,45084174234235724e104
2012-07-23 11:00:00,7519748063197993e133
2012-07-23 12:00:00,6711217250216884e140
2012-07-23 13:00:00,18401556642133653e144
2012-07-23 14:00:00,3258337464209581e141
2012-07-23 15:00:00,3377972631251366e153
2012-07-23 16:00:00,3829675595205211e169
2012-07-23 17:00:00,1587867653485883e178
2012-07-23 18:00:00,24270990489358236e193
2012-07-23 19:00:00,5842548483920217e193
2012-07-23 20:00:00,2730161473577794e165
2012-07-23 21:00:00,3324471210911511e175
2012-07-23 22:00:00,8050103693922094e174
2012-07-23 23:00:00,10966907406551188e170
2012-07-24 00:00:00,62763102672342206e41
2012-07-24 01:00:00,21752261137847812e39
2012-07-24 02:00:00,10868347256605326e37
2012-07-24 03:00:00,32528805076294374e39
2012-07-24 04:00:00,6979141068073282e41
2012-07-24 05:00:00,5738727055735829e44
2012-07-24 06:00:00,12561811810740995e47
2012-07-24 07:00:00,1778579006868902e65
2012-07-24 08:00:00,17367116794057353e78
2012-07-24 09:00:00,16698511253528897e118
2012-07-24 10:00:00,10482837758572705e128
2012-07-24 11:00:00,6402465156473345e155
2012-07-24 12:00:00,6335853881930249e147
2012-07-24 13:00:00,3091806770980314e170
2012-07-24 14:00:00,8698333555132032e174
2012-07-24 15:00:00,6775931266479767e175
2012-07-24 16:00:00,13246341648647882e166
2012-07-24 17:00:00,10647673739497834e179
2012-07-24 18:00:00,11334438680756945e157
2012-07-24 19:00:00,3975676214871779e157
2012-07-24 20:00:00,9688000361628148e152
2012-07-24 21:00:00,8741637994094246e163
2012-07-24 22:00:00,8781853760031473e173
2012-07-24 23:00:00,20909520199175807e199
2012-07-25 00:00:00,22672369862626926e56
2012-07-25 01:00:00,10404530907686964e55
2012-07-25 02:00:00,2609820669582883e55
2012-07-25 03:00:00,3369793563652521e53
2012-07-25 04:00:00,2318024470183376e54
2012-07-25 05:00:00,2191208714886163e56
2012-07-25 06:00:00,21295724295957033e59
2012-07-25 07:00:00,18199362682646737e82
2012-07-25 08:00:00,4090954514044675e99
2012-07-25 09:00:00,1024005587875702e117
2012-07-25 10:00:00,779008907944734e114
2012-07-25 11:00:00,12592405565134934e129
2012-07-25 12:00:00,74887926985214e138
2012-07-25 13:00:00,8382724946875763e160
2012-07-25 14:00:00,31584280643589204e176
2012-07-25 15:00:00,35768155334332844e172
2012-07-25 16:00:00,5690175871674894e197
2012-07-25 17:00:00,11835188004590888e192
2012-07-25 18:00:00,4197299673480197e220
2012-07-25 19:00:00,2775669897360955e202
2012-07-25 20:00:00,19372162115015117e191
2012-07-25 21:00:00,120071754865768e187
2012-07-25 22:00:00,8453494003581607e166
2012-07-25 23:00:00,14492284547758116e179
2012-07-26 00:00:00,20435316676405012e43
2012-07-26 01:00:00,4240269681453831e47
2012-07-26 02:00:00,3.8320894539813686e+63
2012-07-26 03:00:00,9366532248167882e50
2012-07-26 04:00:00,1483088244265174e50
2012-07-26 05:00:00,16361371380841745e52
2012-07-26 06:00:00,640801466652109e54
2012-07-26 07:00:00,39036955318670475e66
2012-07-26 08:00:00,1496434427435528e76
2012-07-26 09:00:00,12329275775344935e83
2012-07-26 10:00:00,25810772346823444e88
2012-07-26 11:00:00,4299172378476564e118
2012-07-26 12:00:00,8285297729567622e148
2012-07-26 13:00:00,13602110954467094e169
2012-07-26 14:00:00,18582292628894472e204
2012-07-26 15:00:00,5090055213692374e238
2012-07-26 16:00:00,2377145689404574e269
2012-07-26 17:00:00,15739553027855931e250
2012-07-26 18:00:00,23034720598265447e281
2012-07-26 19:00:00,11517673742254015e268
2012-07-26 20:00:00,1125509395286934e240
2012-07-26 21:00:00,4594722595281096e247
2012-07-26 22:00:00,8417790994119588e259
2012-07-26 23:00:00,9327131396969463e162
2012-07-27 00:00:00,9371727295725569e44
2012-07-27 01:00:00,536656853395597e50
2012-07-27 02:00:00,32497591850309155e44
2012-07-27 03:00:00,1282908121945092e52
2012-07-27 04:00:00,53464270768417496e47
2012-07-27 05:00:00,32402753902085564e47
2012-07-27 06:00:00,65694281599406785e53
2012-07-27 07:00:00,2418333854266973e72
2012-07-27 08:00:00,1504132697726059e85
2012-07-27 09:00:00,10595562331053368e129
2012-07-27 10:00:00,10919701475638362e129
2012-07-27 11:00:00,156180724326593e153
2012-07-27 12:00:00,6210142514592889e160
2012-07-27 13:00:00,59358268009636225e164
2012-07-27 14:00:00,3643201512958721e184
2012-07-27 15:00:00,2813978294408395e198
2012-07-27 16:00:00,4870852979615832e188
2012-07-27 17:00:00,9656463449711089e222
2012-07-27 18:00:00,13785490949111886e198
2012-07-27 19:00:00,2937208315728021e201
2012-07-27 20:00:00,4788542207686973e177
2012-07-27 21:00:00,4741142434926913e186
2012-07-27 22:00:00,888415804715743e198
2012-07-27 23:00:00,28653498808617003e177
2012-07-28 00:00:00,4539480532606419e53
2012-07-28 01:00:00,24476280267027676e48
2012-07-28 02:00:00,4396840639548851e50
2012-07-28 03:00:00,5103034678422001e53
2012-07-28 04:00:00,25511500141860603e51
2012-07-28 05:00:00,40076129896413394e50
2012-07-28 06:00:00,2344782704438159e62
2012-07-28 07:00:00,6111499881868601e70
2012-07-28 08:00:00,2670112192064839e82
2012-07-28 09:00:00,34351315404630765e100
2012-07-28 10:00:00,5005472083540582e129
2012-07-28 11:00:00,8368635665155586e154
2012-07-28 12:00:00,12718135365553187e161
2012-07-28 13:00:00,12664526866595645e182
2012-07-28 14:00:00,2565580365309573e191
2012-07-28 15:00:00,539843857123519e223
2012-07-28 16:00:00,1446575154363101e209
2012-07-28 17:00:00,15909028969652714e190
2012-07-28 18:00:00,5271874657279931e209
2012-07-28 19:00:00,3908542743568203e100
2012-07-28 20:00:00,11374149004478439e107
2012-07-28 21:00:00,10968271555873492e114
2012-07-28 22:00:00,1292215571072003e121
2012-07-28 23:00:00,44343942738834133e119
2012-07-29 00:00:00,539275977290677e30
2012-07-29 01:00:00,974621762687116e35
2012-07-29 02:00:00,3490866062335953e43
2012-07-29 03:00:00,11856585803533447e50
2012-07-29 04:00:00,1978252375705971e51
2012-07-29 05:00:00,26894136218380696e45
2012-07-29 06:00:00,168792551623203e55
2012-07-29 07:00:00,10050242743099165e64
2012-07-29 08:00:00,2075662316307592e77
2012-07-29 09:00:00,26072928359808316e89
2012-07-29 10:00:00,1949827209334131e89
2012-07-29 11:00:00,13681789329637813e113
2012-07-29 12:00:00,2405393859955238e124
2012-07-29 13:00:00,8560938416832565e147
2012-07-29 14:00:00,28529696094961467e155
2012-07-29 15:00:00,4027732169198492e166
2012-07-29 16:00:00,12124783256634429e174
2012-07-29 17:00:00,4578744402806122e196
2012-07-29 18:00:00,2959294127944687e204
2012-07-29 19:00:00,6223668131721764e167
2012-07-29 20:00:00,53250188486093305e149
2012-07-29 21:00:00,50047286120088225e146
2012-07-29 22:00:00,5742887798100094e145
2012-07-29 23:00:00,1495489456761346e148
2012-07-30 00:00:00,29142471561741814e41
2012-07-30 01:00:00,3837309904205353e43
2012-07-30 02:00:00,2481050881042177e43
2012-07-30 03:00:00,19379061365710894e37
2012-07-30 04:00:00,5958867169295364e40
2012-07-30 05:00:00,15852514253625834e44
2012-07-30 06:00:00,1336892350156762e49
2012-07-30 07:00:00,2012424032481857e60
2012-07-30 08:00:00,12132133765600081e76
2012-07-30 09:00:00,9847255306331597e83
2012-07-30 10:00:00,12357554676597503e99
2012-07-30 11:00:00,5889043893245788e124
2012-07-30 12:00:00,1457282861285718e121
2012-07-30 13:00:00,43282823312075285e144
2012-07-30 14:00:00,1295219414209597e156
2012-07-30 15:00:00,4750272329380869e165
2012-07-30 16:00:00,6043725539445953e175
2012-07-30 17:00:00,4889395381725923e160
2012-07-30 18:00:00,13859449591540274e170
2012-07-30 19:00:00,23495634769282867e199
2012-07-30 20:00:00,13381227924129351e144
2012-07-30 21:00:00,13672135956178285e150
2012-07-30 22:00:00,11054872077722188e156
2012-07-30 23:00:00,17559232033729514e153
2012-07-31 00:00:00,721709400818653e38
2012-07-31 01:00:00,4572170752724922e35
2012-07-31 02:00:00,10599773403045703e37
2012-07-31 03:00:00,5976748191991511e39
2012-07-31 04:00:00,21568462541268764e41
2012-07-31 05:00:00,21925320316986599e45
2012-07-31 06:00:00,4443805640857236e42
2012-07-31 07:00:00,6563510576408911e56
2012-07-31 08:00:00,9116344242896e67
2012-07-31 09:00:00,5084845265337491e78
2012-07-31 10:00:00,833151035856081e84
2012-07-31 11:00:00,57591547412446185e103
2012-07-31 12:00:00,32017240922153317e132
2012-07-31 13:00:00,31016330485433757e143
2012-07-31 14:00:00,8665428633317687e151
2012-07-31 15:00:00,5954141926899528e128
2012-07-31 16:00:00,4854313310992459e145
2012-07-31 17:00:00,4575900921095935e166
2012-07-31 18:00:00,5114007438058356e166
2012-07-31 19:00:00,627531168403583e125
2012-07-31 20:00:00,3503834055332686e105
2012-07-31 21:00:00,17596828717390584e124
2012-07-31 22:00:00,7975692507886578e141
2012-07-31 23:00:00,12254339379755063e131
2012-08-20 00:00:00,7816792937701457e31
2012-08-20 01:00:00,2296768607776179e32
2012-08-20 02:00:00,37348262459689216e33
2012-08-20 03:00:00,64186980148650845e31
2012-08-20 04:00:00,10885738249092253e40
2012-08-20 05:00:00,13444514522720951e41
2012-08-20 06:00:00,2204277827612833e51
2012-08-20 07:00:00,6383409918655131e56
2012-08-20 08:00:00,1767282958510004e63
2012-08-20 09:00:00,26466025217524625e69
2012-08-20 10:00:00,6263401342804696e76
2012-08-20 11:00:00,25248847631566927e82
2012-08-20 12:00:00,9467012611004556e97
2012-08-20 13:00:00,36614819909487465e108
2012-08-20 14:00:00,2922709299562202e126
2012-08-20 15:00:00,10406300718128243e136
2012-08-20 16:00:00,1301795907637553e144
2012-08-20 17:00:00,16328858775619638e140
2012-08-20 18:00:00,7111319881628675e107
2012-08-20 19:00:00,2243144739776648e111
2012-08-20 20:00:00,20843946189106917e111
2012-08-20 21:00:00,2561536493156989e97
2012-08-20 22:00:00,12328532746240787e108
2012-08-20 23:00:00,7662244911761281e114
2012-08-21 00:00:00,5564091472742997e31
2012-08-21 01:00:00,3757338474253418e34
2012-08-21 02:00:00,8360452146789223e34
2012-08-21 03:00:00,11906310085505443e28
2012-08-21 04:00:00,1360026441375426e31
2012-08-21 05:00:00,11700837624869776e36
2012-08-21 06:00:00,5474358271121074e39
2012-08-21 07:00:00,2217671024239826e50
2012-08-21 08:00:00,996380949690895e54
2012-08-21 09:00:00,12379753718941662e65
2012-08-21 10:00:00,7857850697238747e82
2012-08-21 11:00:00,6485684405211854e98
2012-08-21 12:00:00,32409369059961003e116
2012-08-21 13:00:00,2212576823619808e133
2012-08-21 14:00:00,6061419665472083e154
2012-08-21 15:00:00,12308618232769883e157
2012-08-21 16:00:00,14835049476700269e165
2012-08-21 17:00:00,26612173044564995e160
2012-08-21 18:00:00,10241982598611496e157
2012-08-21 19:00:00,5447036885401058e82
2012-08-21 20:00:00,6354298047730729e113
2012-08-21 21:00:00,655404047774163e120
2012-08-21 22:00:00,20188419450841688e116
2012-08-21 23:00:00,32500378490138083e111
2012-08-22 00:00:00,12386984444512096e30
2012-08-22 01:00:00,7840767919388478e34
2012-08-22 02:00:00,16741001955861723e36
2012-08-22 03:00:00,4591539127534796e39
2012-08-22 04:00:00,5419337642618513e36
2012-08-22 05:00:00,8188623079893883e42
2012-08-22 06:00:00,6792635267771755e50
2012-08-22 07:00:00,40492672076581716e49
2012-08-22 08:00:00,37687115781541555e60
2012-08-22 09:00:00,19898641891385522e74
2012-08-22 10:00:00,22717587297313825e88
2012-08-22 11:00:00,21514811158977798e100
2012-08-22 12:00:00,23016132291577936e113
2012-08-22 13:00:00,49117079845055316e132
2012-08-22 14:00:00,1911623876262722e145
2012-08-22 15:00:00,2.1496035148145821e+164
2012-08-22 16:00:00,9049494434108593e113
2012-08-22 17:00:00,9489317406005812e119
2012-08-22 18:00:00,3040868578488674e101
2012-08-22 19:00:00,11475746806824297e117
2012-08-22 20:00:00,3375819638997896e121
2012-08-22 21:00:00,9592325552642075e119
2012-08-22 22:00:00,1922375944054325e126
2012-08-22 23:00:00,10302617041684295e114
2012-08-23 00:00:00,4016342398812445e33
2012-08-23 01:00:00,6966063016726944e31
2012-08-23 02:00:00,10713973753702453e33
2012-08-23 03:00:00,4880866098114586e37
2012-08-23 04:00:00,5187435690901433e38
2012-08-23 05:00:00,16701213542475376e40
2012-08-23 06:00:00,6003841438338307e42
2012-08-23 07:00:00,49790296609546686e50
2012-08-23 08:00:00,6312075717509211e67
2012-08-23 09:00:00,7605731164961506e78
2012-08-23 10:00:00,117259514381127e101
2012-08-23 11:00:00,19730119825331743e119
2012-08-23 12:00:00,8741137123758037e139
2012-08-23 13:00:00,6507724144108956e165
2012-08-23 14:00:00,16174382108215863e154
2012-08-23 15:00:00,33478557786600907e157
2012-08-23 16:00:00,5442149951726006e158
2012-08-23 17:00:00,3920603783735044e175
2012-08-23 18:00:00,2127588045139596e172
2012-08-23 19:00:00,5223861028737781e164
2012-08-23 20:00:00,4203213997208029e150
2012-08-23 21:00:00,7606076580932773e159
2012-08-23 22:00:00,11778443947695316e169
2012-08-23 23:00:00,8664606160770623e152
2012-08-24 00:00:00,741030463038916e44
2012-08-24 01:00:00,19787166815339734e41
2012-08-24 02:00:00,14153609475034905e45
2012-08-24 03:00:00,3284340356859189e44
2012-08-24 04:00:00,5033664621744183e50
2012-08-24 05:00:00,13634669774112998e45
2012-08-24 06:00:00,1386846475637161e47
2012-08-24 07:00:00,43560000395355166e54
2012-08-24 08:00:00,5584458045604435e65
2012-08-24 09:00:00,2239963603401967e94
2012-08-24 10:00:00,888712052061342e118
2012-08-24 11:00:00,31353009966903384e127
2012-08-24 12:00:00,10129014537535031e138
2012-08-24 13:00:00,1154493798806014e165
2012-08-24 14:00:00,28501570323404556e153
2012-08-24 15:00:00,5557986316565969e158
2012-08-24 16:00:00,7187263969841032e166
2012-08-24 17:00:00,324038808981478e169
2012-08-24 18:00:00,26587228644059643e154
2012-08-24 19:00:00,12959835736019567e165
2012-08-24 20:00:00,14867354534322118e158
2012-08-24 21:00:00,20019864622766166e170
2012-08-24 22:00:00,6481020328710107e170
2012-08-24 23:00:00,33641067364738475e162
2012-08-25 00:00:00,10752634400788729e52
2012-08-25 01:00:00,46278412720432624e47
2012-08-25 02:00:00,977016687872541e48
2012-08-25 03:00:00,4514710023139455e50
2012-08-25 04:00:00,62533018330409914e56
2012-08-25 05:00:00,12724840422308419e56
2012-08-25 06:00:00,5773815257909465e55
2012-08-25 07:00:00,5208298072385562e59
2012-08-25 08:00:00,8317195988338565e71
2012-08-25 09:00:00,4867781760297435e84
2012-08-25 10:00:00,5064260193286304e97
2012-08-25 11:00:00,10387904997835947e111
2012-08-25 12:00:00,19415554326633816e94
2012-08-25 13:00:00,1102092465517428e141
2012-08-25 14:00:00,19166551611658995e78
2012-08-25 15:00:00,2655603269179009e104
2012-08-25 16:00:00,7485122432562694e111
2012-08-25 17:00:00,932840807322284e119
2012-08-25 18:00:00,15978190067720063e137
2012-08-25 19:00:00,16480895780980536e117
2012-08-25 20:00:00,4938045926471253e80
2012-08-25 21:00:00,4702554591973187e114
2012-08-25 22:00:00,5325481786035695e120
2012-08-25 23:00:00,1995153710832725e130
2012-08-26 00:00:00,2338809925443245e31
2012-08-26 01:00:00,4893453156199257e32
2012-08-26 02:00:00,1290096449640533e38
2012-08-26 03:00:00,12002069934650243e40
2012-08-26 04:00:00,4747134129985472e42
2012-08-26 05:00:00,17334185210247116e41
2012-08-26 06:00:00,21307130838915067e44
2012-08-26 07:00:00,5108611757083222e47
2012-08-26 08:00:00,9226670582650775e66
2012-08-26 09:00:00,10992265250594081e69
2012-08-26 10:00:00,13282281743110565e102
2012-08-26 11:00:00,35998666691134136e106
2012-08-26 12:00:00,5747719550889307e77
2012-08-26 13:00:00,11253330318327213e66
2012-08-26 14:00:00,11631120250686922e68
2012-08-26 15:00:00,7474642152319615e58
2012-08-26 16:00:00,21015223699790623e61
2012-08-26 17:00:00,6940082940837006e84
2012-08-26 18:00:00,8947163469958374e90
2012-08-26 19:00:00,2273897475534868e98
2012-08-26 20:00:00,3139474132025654e97
2012-08-26 21:00:00,623411060566941e109
2012-08-26 22:00:00,5503752735387374e102
2012-08-26 23:00:00,27525754681713105e115
2012-08-27 00:00:00,941068640323474e30
2012-08-27 01:00:00,20588762610733198e29
2012-08-27 02:00:00,1138811952093721e33
2012-08-27 03:00:00,4400718172239053e34
2012-08-27 04:00:00,9529348798268282e38
2012-08-27 05:00:00,9408562389835821e37
2012-08-27 06:00:00,27970703016022195e39
2012-08-27 07:00:00,15543185943739064e50
2012-08-27 08:00:00,13510149446232313e55
2012-08-27 09:00:00,6002328699958159e59
2012-08-27 10:00:00,731030311966173e85
2012-08-27 11:00:00,1493553921547229e102
2012-08-27 12:00:00,38496882814123837e108
2012-08-27 13:00:00,5363755318511814e128
2012-08-27 14:00:00,17179761416766937e154
2012-08-27 15:00:00,25477075027232877e165
2012-08-27 16:00:00,2463808061489709e172
2012-08-27 17:00:00,9150981695558824e190
2012-08-27 18:00:00,18675370478158243e182
2012-08-27 19:00:00,54375399280707495e147
2012-08-27 20:00:00,7588928387467547e154
2012-08-27 21:00:00,7694803206632981e152
2012-08-27 22:00:00,50937242135038294e135
2012-08-27 23:00:00,25411531140547186e141
2012-08-28 00:00:00,4450646813704846e41
2012-08-28 01:00:00,6720637914238607e37
2012-08-28 02:00:00,4831823321571934e44
2012-08-28 03:00:00,21353982196310865e37
2012-08-28 04:00:00,13219998142750904e44
2012-08-28 05:00:00,3185878523632721e50
2012-08-28 06:00:00,8607743692551722e48
2012-08-28 07:00:00,11947836367341654e56
2012-08-28 08:00:00,13062522085969544e59
2012-08-28 09:00:00,14439805625243712e76
2012-08-28 10:00:00,6650532402299031e101
2012-08-28 11:00:00,16778357742184617e126
2012-08-28 12:00:00,5092542624672672e149
2012-08-28 13:00:00,1055350874361782e172
2012-08-28 14:00:00,16585004540017053e195
2012-08-28 15:00:00,25800195222450785e204
2012-08-28 16:00:00,27818731240635668e215
2012-08-28 17:00:00,6138098354582206e218
2012-08-28 18:00:00,8447699666069082e204
2012-08-28 19:00:00,434025864264644e185
2012-08-28 20:00:00,5936686073355422e180
2012-08-28 21:00:00,10427642303233837e188
2012-08-28 22:00:00,42409037635283937e173
2012-08-28 23:00:00,2390792168876682e171
2012-08-29 00:00:00,14473608938827575e40
2012-08-29 01:00:00,13671542539487395e43
2012-08-29 02:00:00,354348441525767e43
2012-08-29 03:00:00,5139741722335669e44
2012-08-29 04:00:00,36614697313908976e47
2012-08-29 05:00:00,8894412546582284e50
2012-08-29 06:00:00,10668177203239255e53
2012-08-29 07:00:00,6538328337053303e64
2012-08-29 08:00:00,6842147244128193e76
2012-08-29 09:00:00,2412599382610158e99
2012-08-29 10:00:00,24975965475240797e110
2012-08-29 11:00:00,7048521841711072e112
2012-08-29 12:00:00,19640175121244044e134
2012-08-29 13:00:00,14940040149335743e133
2012-08-29 14:00:00,11172250068809321e153
2012-08-29 15:00:00,2846085041393318e167
2012-08-29 16:00:00,21077076588868836e174
2012-08-29 17:00:00,4783499961013441e200
2012-08-29 18:00:00,4680304209362835e181
2012-08-29 19:00:00,19321628955662235e159
2012-08-29 20:00:00,5417825047580434e147
2012-08-29 21:00:00,8243657871730833e159
2012-08-29 22:00:00,3503511218667496e162
2012-08-29 23:00:00,27817245298197854e164
2012-08-30 00:00:00,23875230122180093e38
2012-08-30 01:00:00,156471642853927e45
2012-08-30 02:00:00,24538029908313523e39
2012-08-30 03:00:00,9458681631740081e42
2012-08-30 04:00:00,481453044773996e46
2012-08-30 05:00:00,32782821328517676e47
2012-08-30 06:00:00,17084673202368983e44
2012-08-30 07:00:00,9149920105478108e56
2012-08-30 08:00:00,17548896360621963e68
2012-08-30 09:00:00,9916792711416729e85
2012-08-30 10:00:00,4977615012782979e98
2012-08-30 11:00:00,3999694678751164e132
2012-08-30 12:00:00,11058973803579189e133
2012-08-30 13:00:00,1435568922986142e135
2012-08-30 14:00:00,3548913595968235e143
2012-08-30 15:00:00,2560201716569465e170
2012-08-30 16:00:00,7252045599753972e184
2012-08-30 17:00:00,6542589880891891e221
2012-08-30 18:00:00,29695957915670857e208
2012-08-30 19:00:00,15217922346104707e183
2012-08-30 20:00:00,1702720876150783e172
2012-08-30 21:00:00,22744925225850606e160
2012-08-30 22:00:00,30240656866933557e146
2012-08-30 23:00:00,1727214085568504e156
2012-08-31 00:00:00,18180146788628059e37
2012-08-31 01:00:00,5573570115227756e40
2012-08-31 02:00:00,13756593901117252e35
2012-08-31 03:00:00,11461267579721004e37
2012-08-31 04:00:00,15142287282481496e38
2012-08-31 05:00:00,16228967201565004e41
2012-08-31 06:00:00,14323602971671027e47
2012-08-31 07:00:00,46874023609104213e48
2012-08-31 08:00:00,27719752198247044e72
2012-08-31 09:00:00,4134916521712792e82
2012-08-31 10:00:00,21274215958679736e101
2012-08-31 11:00:00,7237451222559138e190
2012-08-31 12:00:00,7331266473923114e201
2012-08-31 13:00:00,4086221400507564e222
2012-08-31 14:00:00,21635448575596363e238
2012-08-31 15:00:00,9147379394747471e255
2012-08-31 16:00:00,7972729364570369e264
2012-08-31 17:00:00,5378805705592226e247
2012-08-31 18:00:00,33460886608634024e246
2012-08-31 19:00:00,569668199789098e203
2012-08-31 20:00:00,835603416951864e213
2012-08-31 21:00:00,7115364435776687e192
2012-08-31 22:00:00,3599259885186929e202
2012-08-31 23:00:00,12446125328770964e187
2012-09-20 00:00:00,12048294056324088e30
2012-09-20 01:00:00,38041689452458163e26
2012-09-20 02:00:00,2362919743324635e29
2012-09-20 03:00:00,4511230037298663e26
2012-09-20 04:00:00,9098028728839735e29
2012-09-20 05:00:00,11427470718347094e31
2012-09-20 06:00:00,58219456517919556e31
2012-09-20 07:00:00,57310882657045965e34
2012-09-20 08:00:00,7800941557927871e49
2012-09-20 09:00:00,1762888831710293e66
2012-09-20 10:00:00,15664056270386126e78
